,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7364154345936078,0.8770580193070292,0.7595545253127499,0.7519206177414045,0.8857851797221404
1,F1,0.9306930693069307,0.970873786407767,0.9615384615384616,0.9514563106796117,0.9807692307692307
2,Accuracy,87.71929824561403,94.73684210526315,92.98245614035088,91.22807017543859,96.49122807017544
