,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.857400218763172,0.8761093353957413,0.6107151324250718,0.9725975251592747,0.764057447960416
1,F1,0.951048951048951,0.9726027397260274,0.9452054794520548,0.9722222222222222,0.972972972972973
2,Accuracy,91.13924050632912,94.9367088607595,89.87341772151899,94.9367088607595,94.9367088607595
