,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9128709291752769,0.9354143466934853,0.9354143466934853,0.8660254037844386,1.0,0.9354143466934853,0.8366600265340756,0.7905694150420949,0.7745966692414834,0.7071067811865476,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.7071067811865476,0.5773502691896258,0.8944271909999159,0.6123724356957945,1.0,0.8660254037844386,0.8660254037844386,0.8660254037844386
1,F1,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9333333333333333,0.9333333333333333,0.8571428571428571,1.0,0.9333333333333333,0.8000000000000002,0.7692307692307693,0.7272727272727272,0.6666666666666666,0.8333333333333333,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7142857142857143,0.923076923076923,0.7999999999999999,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571
2,Accuracy,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,90.0,90.0,80.0,100.0,90.0,84.61538461538461,76.92307692307693,76.92307692307693,69.23076923076923,84.61538461538461,81.81818181818183,81.81818181818183,72.72727272727273,63.63636363636363,90.9090909090909,70.0,100.0,80.0,80.0,80.0
