,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8340905650509846,0.8118441408859887,0.7133290852323237,0.876891894100632,0.7654139963827327,0.8244316223920575,0.6750771560841521,0.6634034720037774,0.7216878364870322,0.7261843774138906,0.7756315349925287,0.7756315349925287,0.7052135869426766,0.7099371065011082,0.7493312526534633,0.8097205585386296,0.8181818181818182,0.8240530085386151,0.7713892158398701,0.7855443270797406,0.7149203529842405,0.752772652709081,0.7302967433402214,0.7324670207647144,0.629940788348712
1,F1,0.8656716417910447,0.8529411764705883,0.8266666666666667,0.8923076923076922,0.8285714285714285,0.8656716417910447,0.7462686567164178,0.7536231884057971,0.7692307692307692,0.7941176470588235,0.8450704225352113,0.8450704225352113,0.8266666666666665,0.8055555555555555,0.8333333333333333,0.8484848484848486,0.84375,0.8656716417910447,0.8181818181818182,0.8358208955223881,0.7666666666666667,0.7636363636363636,0.7868852459016393,0.8125,0.7575757575757577
2,Accuracy,84.21052631578947,82.45614035087719,77.19298245614034,87.71929824561403,78.94736842105263,83.92857142857143,69.64285714285714,69.64285714285714,73.21428571428571,75.0,80.35714285714286,80.35714285714286,76.78571428571429,75.0,78.57142857142857,81.81818181818183,81.81818181818183,83.63636363636363,78.18181818181819,80.0,72.54901960784314,74.50980392156863,74.50980392156863,76.47058823529412,68.62745098039215
