,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6196773353931867,0.433589667773576,0.0
1,F1,0.9108910891089109,0.9320388349514563,0.9504950495049505,0.9306930693069307,0.9320388349514563
2,Accuracy,83.63636363636363,87.27272727272727,90.9090909090909,87.27272727272727,87.27272727272727
