,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8492077756084468,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8492077756084468
1,F1,0.9615384615384616,0.962962962962963,0.962962962962963,0.9811320754716981,0.9615384615384616
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,93.33333333333333
