,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6749017885903283,0.7249608139880265,0.7177405625652734,0.7190587281616534,0.674199862463242,0.7921811790292441,0.7884152709427833,0.6321865736834168,0.8206518066482897,0.8112726208286105,0.768295371441074,0.7389228271236751,0.7168604389202189,0.739509972887452,0.7083333333333334,0.7894228308055838,0.7384374415429271,0.7115761236228665,0.6948308103937704,0.7766986993456455,0.8297022339981068,0.7554152327780024,0.7518094115561123,0.7122123116119197,0.7848197429891193
1,F1,0.8043478260869567,0.8222222222222223,0.7906976744186046,0.8387096774193548,0.7317073170731707,0.8541666666666667,0.8686868686868686,0.8545454545454545,0.888888888888889,0.8775510204081631,0.7906976744186046,0.8043478260869567,0.7956989247311829,0.7865168539325843,0.7640449438202247,0.8775510204081632,0.86,0.8514851485148515,0.8282828282828283,0.8222222222222222,0.8791208791208792,0.8910891089108911,0.8387096774193549,0.8333333333333333,0.8602150537634409
2,Accuracy,73.52941176470588,76.47058823529412,73.52941176470588,77.94117647058823,67.64705882352942,80.82191780821918,82.1917808219178,78.08219178082192,84.93150684931507,83.56164383561644,75.0,75.0,73.61111111111111,73.61111111111111,70.83333333333334,83.09859154929578,80.28169014084507,78.87323943661971,76.05633802816901,77.46478873239437,84.28571428571429,84.28571428571429,78.57142857142857,77.14285714285715,81.42857142857143
