,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7792693539929614,0.765707927909256,0.7403747804197196,0.7826629262496164,0.7759253868901327,0.7281160726845206,0.773601865292864,0.7814480572031711,0.7226356068047174,0.7591163453401436,0.7490367852185639,0.7419265768959558,0.7204525697022108,0.7102819510905543,0.7361074550760519,0.783716416277032,0.7823434067726347,0.7467300453149435,0.7627635156574296,0.7977867173403155,0.7137232937868915,0.7613198807308789,0.73232754308645,0.7931348600904068,0.7556170297906015
1,F1,0.8627450980392157,0.8557457212713936,0.8446601941747574,0.8620689655172413,0.8535980148883374,0.8341463414634147,0.8606356968215159,0.8557213930348259,0.8448687350835322,0.8472906403940887,0.8395061728395061,0.8410757946210269,0.8357487922705313,0.840855106888361,0.8390243902439023,0.8585607940446649,0.8521303258145364,0.853012048192771,0.8626506024096385,0.8621553884711779,0.8206388206388207,0.8501228501228502,0.8229426433915212,0.8564231738035265,0.8480392156862744
2,Accuracy,81.3953488372093,80.39867109634552,78.7375415282392,81.3953488372093,80.39867109634552,77.40863787375415,81.06312292358804,80.73089700996677,78.40531561461795,79.40199335548172,78.40531561461795,78.40531561461795,77.40863787375415,77.74086378737542,78.07308970099668,81.06312292358804,80.39867109634552,79.734219269103,81.06312292358804,81.72757475083057,75.74750830564784,79.734219269103,76.41196013289037,81.06312292358804,79.40199335548172
