,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6995439243733446,0.4837794468468967,0.6918984060216639,0.9565007145952775,0.6841674549282352
1,F1,0.968421052631579,0.9361702127659575,0.9574468085106385,0.9555555555555556,0.9462365591397849
2,Accuracy,94.11764705882352,88.23529411764706,92.15686274509804,92.15686274509804,90.19607843137256
