,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6293476236330356,0.6293476236330356,0.6262242910851494,0.6293476236330356,0.6293476236330356
1,F1,0.9805825242718447,0.9805825242718447,0.975609756097561,0.9805825242718447,0.9805825242718447
2,Accuracy,96.26168224299066,96.26168224299066,95.32710280373831,96.26168224299066,96.26168224299066
