,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7050471516049481,0.7387442000620583,0.7376696624750219,0.7138675716995431,0.6759446061058055
1,F1,0.7550200803212851,0.7510917030567685,0.784,0.7716535433070867,0.7470817120622567
2,Accuracy,71.62790697674419,73.48837209302326,74.88372093023256,73.0232558139535,69.76744186046511
