,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9486832980505138
1,F1,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.912280701754386,0.9473684210526316
2,Accuracy,87.09677419354838,87.09677419354838,87.09677419354838,83.87096774193549,90.32258064516128
