,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7521398046336105,0.43752550946038726,0.7521398046336105,0.43752550946038726,0.6187545093630776,0.6233549779791837,0.7690439333539869,0.6279217421667403,0.6279217421667403,0.7578164119928482,0.6324555320336759,0.7690439333539869,0.6187545093630776,0.8684962373468951,0.7578164119928482,0.7521398046336105,0.6279217421667403,0.6279217421667403,0.7690439333539869,0.7634508123364221,0.43424811867344754,0.6141195788629908,0.7464200272921789,0.7521398046336105,0.6233549779791837
1,F1,0.9565217391304348,0.9503546099290779,0.9565217391304348,0.9503546099290779,0.9571428571428572,0.9645390070921985,0.9787234042553192,0.971830985915493,0.971830985915493,0.9640287769784173,0.9790209790209791,0.9787234042553192,0.9571428571428572,0.9635036496350364,0.9640287769784173,0.9565217391304348,0.971830985915493,0.971830985915493,0.9787234042553192,0.9714285714285714,0.9428571428571428,0.9496402877697843,0.948905109489051,0.9565217391304348,0.9645390070921985
2,Accuracy,92.0,90.66666666666666,92.0,90.66666666666666,92.0,93.33333333333333,96.0,94.66666666666667,94.66666666666667,93.33333333333333,96.0,96.0,92.0,93.33333333333333,93.33333333333333,92.0,94.66666666666667,94.66666666666667,96.0,94.66666666666667,89.33333333333333,90.66666666666666,90.66666666666666,92.0,93.33333333333333
