,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6614378277661477,0.6454972243679028,0.9128709291752769,0.8100925873009825,0.8100925873009825
1,F1,0.6666666666666666,0.5882352941176471,0.9090909090909091,0.8181818181818182,0.8181818181818182
2,Accuracy,65.0,65.0,90.0,80.0,80.0
