,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6959493069904724,0.7342279153473482,0.7124165788017585,0.7460607565245604,0.7411362092649043
1,F1,0.779874213836478,0.7908496732026143,0.7252747252747254,0.7947019867549668,0.7920792079207921
2,Accuracy,72.86821705426357,75.1937984496124,70.93023255813954,75.96899224806202,75.5813953488372
