,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9074852129730301,0.0,0.0
1,F1,0.888888888888889,0.90625,0.9032258064516129,0.955223880597015,0.888888888888889
2,Accuracy,80.0,82.85714285714286,82.85714285714286,91.42857142857143,80.0
