,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7213932098830056,0.7651434653949812,0.7568593204579763,0.7689280156300307,0.7398147246996893
1,F1,0.8337874659400545,0.8418079096045197,0.8361581920903955,0.8279883381924198,0.8406593406593407
2,Accuracy,77.57352941176471,79.41176470588235,78.67647058823529,78.30882352941177,78.67647058823529
