,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7253816577306917,0.7438763939530184,0.6966211302479557,0.7668149810246662,0.7696286626178406
1,F1,0.8470588235294118,0.8665377176015473,0.8467432950191571,0.8495934959349594,0.8489795918367347
2,Accuracy,78.63013698630137,81.0958904109589,78.08219178082192,79.72602739726027,79.72602739726027
