,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.935064935064935,0.9487179487179489,0.935064935064935,0.9210526315789473,0.9066666666666667
2,Accuracy,87.8048780487805,90.2439024390244,87.8048780487805,85.36585365853658,82.92682926829268
