,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8311374577554609,0.6882472016116853,0.6977407149243606,0.8429272304235246,0.8429272304235246
1,F1,0.9459459459459458,0.9473684210526315,0.9610389610389611,0.9599999999999999,0.9599999999999999
2,Accuracy,90.47619047619048,90.47619047619048,92.85714285714286,92.85714285714286,92.85714285714286
