,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.74734865854189,0.6949046295448309,0.6719882384524349,0.7373195424741165,0.7367285046697349
1,F1,0.815165876777251,0.814317673378076,0.8044444444444444,0.8186046511627906,0.8221709006928405
2,Accuracy,76.50602409638554,75.0,73.49397590361446,76.50602409638554,76.80722891566265
