,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.623731589620416,0.7530758844042431,0.614883884795188,0.6193235372853323,0.7585133260223084
1,F1,0.9659863945578231,0.9583333333333334,0.9517241379310345,0.958904109589041,0.9655172413793104
2,Accuracy,93.58974358974359,92.3076923076923,91.02564102564102,92.3076923076923,93.58974358974359
