,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8602325267042628,0.7648529270389177,0.7745966692414834,0.8831760866327847,0.8944271909999159
1,F1,0.9487179487179489,0.9629629629629629,0.975609756097561,0.975,0.9876543209876543
2,Accuracy,91.11111111111111,93.33333333333333,95.55555555555556,95.55555555555556,97.77777777777777
