,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7387316215614569,0.6890339520186048,0.6658881790021421,0.7282220697946047,0.7260821237346167,0.6650607873038031,0.7039511748235656,0.7016007469769222,0.699858400747884,0.7541896766537962,0.7384074885014226,0.7286164494984637,0.7240681140099603,0.679236098627589,0.6918078519307984,0.7431257952222206,0.7458911034831363,0.7800907683199207,0.7405764710871615,0.7725975789865167,0.6884778309013525,0.7068020156607812,0.7357116726206658,0.7250923262229769,0.6995162553347454
1,F1,0.7897727272727272,0.7872340425531914,0.7757255936675462,0.7910863509749304,0.7922437673130194,0.7801047120418848,0.7978723404255319,0.7946666666666666,0.8072916666666667,0.7833827893175074,0.8044077134986226,0.7955801104972376,0.8064516129032259,0.7786666666666667,0.786096256684492,0.8066298342541436,0.7954545454545455,0.8423913043478262,0.8033240997229917,0.8035190615835777,0.7915567282321899,0.7790055248618785,0.7755102040816326,0.7830985915492957,0.7870619946091645
2,Accuracy,74.91525423728814,72.88135593220339,71.1864406779661,74.57627118644068,74.57627118644068,71.52542372881356,74.23728813559322,73.89830508474576,74.91525423728814,75.2542372881356,75.9322033898305,74.91525423728814,75.59322033898304,71.86440677966101,72.88135593220339,76.27118644067797,75.59322033898304,80.33898305084746,75.9322033898305,77.28813559322035,73.22033898305085,72.88135593220339,73.89830508474576,73.89830508474576,73.22033898305085
