,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7723929758166559,0.7462025072446365,0.848349556313298,0.6990252954195317,0.8779711460710616,0.7244464749279004,0.7365821009835644,0.7666589577164076,0.8105028646568877,0.7244464749279004,0.8050153075501552,0.8520937916610084,0.7900085285471955,0.8208281581721152,0.8105028646568877,0.7345241260160246,0.8001976040538967,0.7432170218058628,0.707805158424612,0.7883790344601286,0.7315635209502899,0.6582805886043833,0.7527726527090811,0.6871842709362768,0.7315635209502899
1,F1,0.8842105263157896,0.875,0.8988764044943819,0.8686868686868686,0.891566265060241,0.8043478260869565,0.8,0.8387096774193549,0.8571428571428571,0.8043478260869565,0.8865979381443299,0.8764044943820225,0.8888888888888888,0.853932584269663,0.8571428571428571,0.8387096774193549,0.8372093023255814,0.8775510204081632,0.8297872340425533,0.8409090909090908,0.7906976744186047,0.7826086956521738,0.8181818181818183,0.7727272727272727,0.7906976744186047
2,Accuracy,83.82352941176471,82.35294117647058,86.76470588235294,80.88235294117648,86.76470588235294,74.64788732394366,74.64788732394366,78.87323943661971,81.69014084507043,74.64788732394366,84.50704225352112,84.50704225352112,84.50704225352112,81.69014084507043,81.69014084507043,77.94117647058823,79.41176470588235,82.35294117647058,76.47058823529412,79.41176470588235,73.91304347826086,71.01449275362319,76.81159420289855,71.01449275362319,73.91304347826086
