,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.888888888888889,0.8709677419354839,0.90625,0.923076923076923,0.8709677419354839
2,Accuracy,80.0,77.14285714285715,82.85714285714286,85.71428571428571,77.14285714285715
