,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6950597874342236,0.7578418860978353,0.7703690469304101,0.7826957343774225,0.7158123967824163,0.7298004491997617,0.7979820563890146,0.8297022339981068,0.8501917942185291,0.8042009266562571,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7141948131827158,0.665782375699562,0.6946241077830999,0.609225644135158,0.61786757427666,0.7890054779713349,0.8001976040538967,0.8001976040538967,0.8112353337955757,0.8316847989130756
1,F1,0.8148148148148148,0.8108108108108109,0.8266666666666665,0.860759493670886,0.8433734939759038,0.8571428571428572,0.8409090909090908,0.8791208791208792,0.8735632183908046,0.8842105263157894,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8409090909090909,0.8351648351648352,0.8139534883720929,0.7865168539325843,0.8,0.8333333333333334,0.8470588235294119,0.8470588235294119,0.8604651162790699,0.8536585365853658
2,Accuracy,75.40983606557377,77.04918032786885,78.68852459016394,81.9672131147541,78.68852459016394,80.0,80.0,84.28571428571429,84.28571428571429,84.28571428571429,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,78.125,76.5625,75.0,70.3125,71.875,79.1044776119403,80.59701492537313,80.59701492537313,82.08955223880598,82.08955223880598
