,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6066300355241241,0.726636084983398,0.5887840577551898,0.6066300355241241,0.732120208708925
1,F1,0.9387755102040817,0.9230769230769231,0.9090909090909091,0.9387755102040817,0.9305555555555556
2,Accuracy,88.75,86.25,83.75,88.75,87.5
