,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7962294915488702,0.7578833362135813,0.7731454549159499,0.7749006114424061,0.7621336652483386
1,F1,0.8645533141210374,0.8507042253521125,0.8547008547008547,0.8619718309859155,0.8457142857142858
2,Accuracy,82.39700374531836,80.14981273408239,80.89887640449437,81.64794007490637,79.7752808988764
