,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7815330664709659,0.7618525241214724,0.7645117033203789,0.7618525241214724,0.7530491097142281
1,F1,0.8498727735368956,0.845,0.8442211055276383,0.845,0.8295165394402035
2,Accuracy,80.84415584415584,79.87012987012987,79.87012987012987,79.87012987012987,78.24675324675324
