,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8176673724521415,0.793789670389031,0.8139758530462704,0.8295406892383524,0.7141865010462212
1,F1,0.8283582089552239,0.8268551236749117,0.8239700374531834,0.8478260869565218,0.8
2,Accuracy,80.99173553719008,79.75206611570248,80.57851239669421,82.64462809917356,74.79338842975206
