,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7238239038795051,0.7389949440815982,0.6897826876111237,0.7535648152996456,0.7672407797981975
1,F1,0.8415584415584417,0.8556701030927837,0.8277634961439588,0.8306010928961749,0.8383561643835616
2,Accuracy,78.29181494661923,80.0711743772242,76.15658362989323,77.93594306049823,79.00355871886121
