,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6650607873038031,0.7039511748235656,0.7016007469769222,0.699858400747884,0.7541896766537962
1,F1,0.7801047120418848,0.7978723404255319,0.7946666666666666,0.8072916666666667,0.7833827893175074
2,Accuracy,71.52542372881356,74.23728813559322,73.89830508474576,74.91525423728814,75.2542372881356
