,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7689631641542312,0.6756639246921762,0.6852482888641929,0.7071067811865476,0.7071067811865476,0.6577247759342375,0.6993055220475126,0.7115262415937229,0.6857254813237417,0.7656414934887764,0.8392543274162824,0.8622518546628736,0.8392543274162824,0.7613869876268811,0.8156086017841816,0.7367365530928282,0.7617177323282658,0.6820855090904878,0.7457544720753077,0.6850192237436813,0.7897096329334131,0.8042009266562571,0.7223151185146152,0.7298004491997617,0.7897096329334131,0.6712621584563621,0.6887004431501819,0.7331776095289766,0.7504939085158303,0.6887004431501819,0.7355697124898273,0.7871246517492031,0.8075728530872482,0.8427009716003844,0.8105583451657717,0.7939992333804207,0.8126045083289422,0.7801894976054939,0.7372097807744856,0.8042009266562571,0.696040264416823,0.6534666277174166,0.6664078172425557,0.5844783202414766,0.5976143046671968,0.7826957343774225,0.7965498317692588,0.7965498317692588,0.8101670546070461,0.8274567569877502,0.6615968845984975,0.7106690545187014,0.655204494255747,0.693888666488711,0.5945883900105631,0.7540304190877839,0.7844645405527361,0.6335122671599505,0.8086075400626399,0.8086075400626399,0.7652356405615107,0.7451041404932469,0.7228571937267572,0.7397954428741078,0.7055124008461848,0.7756315349925287,0.7099371065011082,0.6820855090904878,0.6820855090904878,0.7537783614444091,0.7894093712550034,0.7562059953024561,0.7706112134070844,0.7173999976291054,0.7415209858352072,0.8283182426526118,0.806225774829855,0.711024300256718,0.8708233651742088,0.7601169500660919,0.8244316223920575,0.6750771560841521,0.6634034720037774,0.7216878364870322,0.7261843774138906,0.7723929758166558,0.7723929758166558,0.7150969419341943,0.7061016537684538,0.7462025072446364,0.8074581328859326,0.8153359597569135,0.8222751143238883,0.7687061147858074,0.7833494518006403,0.7111590022187595,0.747189589348121,0.727142099031481,0.7305215537944738,0.6277648205743445,0.3552846872244244,0.6615040875036308,0.8101737385746448,0.8023457894065383,0.8023457894065383,0.5539117094069973,0.5765295860893556,0.5539117094069973,0.5994789404140899,0.5653337710833068,0.7745966692414834,0.8740073734751262,0.7790663928346828,0.8122328620674136,0.7993052538854533,0.816496580927726,0.7302967433402214,0.6831300510639733,0.752772652709081,0.7888106377466154,0.8006407690254357,0.791582316693952,0.7403221751892368,0.7563830938191206,0.7435621126608156
1,F1,0.8000000000000002,0.711864406779661,0.7941176470588235,0.7540983606557377,0.7540983606557377,0.7419354838709677,0.7741935483870968,0.7169811320754716,0.7142857142857143,0.7857142857142857,0.870967741935484,0.8852459016393444,0.870967741935484,0.8064516129032259,0.8571428571428572,0.8169014084507041,0.8493150684931507,0.7945205479452054,0.787878787878788,0.7714285714285715,0.8307692307692308,0.8484848484848485,0.7619047619047619,0.8115942028985507,0.8307692307692308,0.7307692307692307,0.6818181818181818,0.7391304347826088,0.7755102040816326,0.7547169811320754,0.8311688311688312,0.8059701492537312,0.8450704225352113,0.8484848484848485,0.8648648648648649,0.8529411764705882,0.84375,0.8358208955223881,0.7272727272727273,0.8484848484848485,0.7741935483870968,0.7692307692307693,0.7333333333333334,0.6984126984126985,0.7187499999999999,0.8115942028985507,0.8285714285714285,0.8285714285714285,0.8450704225352113,0.835820895522388,0.7142857142857143,0.7407407407407407,0.6666666666666667,0.7586206896551724,0.5833333333333334,0.7692307692307693,0.8214285714285715,0.7619047619047619,0.8363636363636363,0.8363636363636363,0.7761194029850748,0.7945205479452055,0.7837837837837838,0.7714285714285715,0.7428571428571429,0.8450704225352113,0.8055555555555555,0.7945205479452054,0.7945205479452054,0.78125,0.819672131147541,0.8571428571428572,0.8307692307692308,0.8059701492537312,0.7936507936507936,0.8524590163934426,0.8387096774193549,0.8115942028985509,0.8813559322033899,0.8125,0.8656716417910447,0.7462686567164178,0.7536231884057971,0.7692307692307692,0.7941176470588235,0.8358208955223881,0.8358208955223881,0.8333333333333334,0.7941176470588235,0.823529411764706,0.84375,0.8387096774193549,0.8615384615384615,0.8125,0.8307692307692308,0.7586206896551724,0.7547169811320755,0.7796610169491527,0.8064516129032258,0.75,0.7407407407407407,0.7384615384615385,0.8387096774193549,0.84375,0.84375,0.7397260273972602,0.7323943661971831,0.6956521739130435,0.696969696969697,0.7142857142857143,0.8000000000000002,0.8771929824561403,0.7599999999999999,0.8333333333333334,0.8070175438596491,0.8767123287671232,0.8421052631578948,0.6885245901639344,0.8717948717948718,0.8648648648648649,0.8,0.8214285714285715,0.7450980392156863,0.7777777777777779,0.7931034482758621
2,Accuracy,77.35849056603774,67.9245283018868,73.58490566037736,71.69811320754717,71.69811320754717,68.62745098039215,72.54901960784314,70.58823529411765,68.62745098039215,76.47058823529412,84.90566037735849,86.79245283018868,84.90566037735849,77.35849056603774,83.01886792452831,76.78571428571429,80.35714285714286,73.21428571428571,75.0,71.42857142857143,80.0,81.81818181818183,72.72727272727273,76.36363636363637,80.0,68.88888888888889,68.88888888888889,73.33333333333333,75.55555555555556,71.11111111111111,77.96610169491525,77.96610169491525,81.35593220338984,83.05084745762711,83.05084745762711,81.81818181818183,81.81818181818183,80.0,72.72727272727273,81.81818181818183,72.54901960784314,70.58823529411765,68.62745098039215,62.745098039215684,64.70588235294117,77.58620689655173,79.3103448275862,79.3103448275862,81.03448275862068,81.03448275862068,67.3469387755102,71.42857142857143,65.3061224489796,71.42857142857143,59.183673469387756,75.51020408163265,79.59183673469387,69.38775510204081,81.63265306122449,81.63265306122449,75.40983606557377,75.40983606557377,73.77049180327869,73.77049180327869,70.49180327868852,80.35714285714286,75.0,73.21428571428571,73.21428571428571,75.0,79.24528301886792,81.13207547169812,79.24528301886792,75.47169811320755,75.47169811320755,83.33333333333334,81.48148148148148,75.92592592592592,87.03703703703704,77.77777777777779,83.92857142857143,69.64285714285714,69.64285714285714,73.21428571428571,75.0,79.62962962962963,79.62962962962963,77.77777777777779,74.07407407407408,77.77777777777779,81.48148148148148,81.48148148148148,83.33333333333334,77.77777777777779,79.62962962962963,72.0,74.0,74.0,76.0,68.0,61.111111111111114,68.51851851851852,81.48148148148148,81.48148148148148,81.48148148148148,64.81481481481481,64.81481481481481,61.111111111111114,62.96296296296296,62.96296296296296,77.77777777777779,87.03703703703704,77.77777777777779,81.48148148148148,79.62962962962963,83.92857142857143,78.57142857142857,66.07142857142857,82.14285714285714,82.14285714285714,80.0,80.0,74.0,76.0,76.0
