,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.708173557532689,0.7185731384268675,0.6439090842564694,0.7768516861499706,0.7570300812649553
1,F1,0.8325123152709359,0.8402948402948405,0.839907192575406,0.8549618320610687,0.8557213930348259
2,Accuracy,76.87074829931973,77.89115646258503,76.53061224489795,80.61224489795919,80.27210884353741
