,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7025218966524429,0.6881573345091788,0.7206864465019186,0.7965849553370502,0.7271792483455795,0.8157230169635037,0.778498944161523,0.7687061147858074,0.7662383520297141,0.7752484124524868,0.8119263771014816,0.8119263771014816,0.7995298265829548,0.7869380187526854,0.8806578034983366,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7905694150420949,0.7905694150420949,0.7934920476158722,0.7985809173036139,0.8256591082056584
1,F1,0.7671232876712328,0.7948717948717948,0.8395061728395061,0.8333333333333334,0.8,0.8611111111111112,0.8333333333333334,0.7878787878787877,0.8378378378378377,0.8115942028985507,0.868421052631579,0.868421052631579,0.8717948717948718,0.8378378378378378,0.9041095890410958,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8333333333333334,0.8333333333333334,0.8533333333333333,0.8285714285714286,0.8611111111111112
2,Accuracy,71.66666666666667,73.33333333333333,78.33333333333333,80.0,75.0,82.75862068965517,79.3103448275862,75.86206896551724,79.3103448275862,77.58620689655173,83.33333333333334,83.33333333333334,83.33333333333334,80.0,88.33333333333333,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.0,80.0,81.66666666666667,80.0,83.33333333333334
