,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3420837274641176,0.6957316675209555,0.8208281581721152,0.8283539175774793,0.818665234364723,0.5773502691896257,0.6009252125773316,0.5853140973807077,0.6324555320336759,0.5773502691896258,0.8017837257372731,0.896895628658922,0.8506700040452307,0.8335033840102045,0.8350322817500088,0.8071648849616487,0.7637626158259733,0.6832686591715301,0.7442964951733098,0.7815340392749727,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.7857142857142858,0.8125,0.8695652173913044,0.8958333333333333,0.8842105263157894,0.7999999999999999,0.7959183673469387,0.7708333333333334,0.7741935483870969,0.7578947368421052,0.8659793814432989,0.9148936170212767,0.8505747126436782,0.8865979381443299,0.8723404255319148,0.8865979381443299,0.8799999999999999,0.7073170731707317,0.8823529411764706,0.8775510204081632,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,66.19718309859155,74.64788732394366,83.09859154929578,85.91549295774648,84.50704225352112,71.01449275362319,71.01449275362319,68.11594202898551,69.56521739130434,66.66666666666666,82.1917808219178,89.04109589041096,82.1917808219178,84.93150684931507,83.56164383561644,84.28571428571429,82.85714285714286,65.71428571428571,82.85714285714286,82.85714285714286,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
