,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7605589428059087,0.6270523957328676,0.7530655685082075,0.7605589428059087,0.7091089752304387,0.8136071052658834,0.7268155677785235,0.6527533657682196,0.6659416347320276,0.6852482888641929,0.7421082385212816,0.7910900403306873,0.653358607776565,0.7587869106393281,0.7482962642414659,0.5943575267170572,0.7032533095487744,0.6233674329973768,0.5851421232041205,0.6756639246921762,0.6866065623255952,0.816496580927726,0.7745966692414834,0.8017837257372732,0.7676494735787385
1,F1,0.7659574468085107,0.6046511627906976,0.7317073170731708,0.7555555555555555,0.7450980392156864,0.8169014084507041,0.75,0.7272727272727273,0.7999999999999998,0.7297297297297296,0.7457627118644068,0.8064516129032258,0.7605633802816901,0.7666666666666667,0.7812499999999999,0.7323943661971831,0.7999999999999999,0.742857142857143,0.7567567567567567,0.7887323943661971,0.8372093023255814,0.875,0.7887323943661972,0.8780487804878048,0.8354430379746836
2,Accuracy,76.08695652173914,63.04347826086957,76.08695652173914,76.08695652173914,71.73913043478261,79.36507936507937,71.42857142857143,66.66666666666666,73.01587301587301,68.25396825396825,73.21428571428571,78.57142857142857,69.64285714285714,75.0,75.0,65.45454545454545,74.54545454545455,67.27272727272727,67.27272727272727,72.72727272727273,77.04918032786885,83.60655737704919,75.40983606557377,83.60655737704919,78.68852459016394
