,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7146427679017578,0.6672616392676078,0.6960774450618333,0.8047478161629564,0.7146427679017578,0.7745966692414834,0.7631205286037525,0.7445883189426774,0.7071067811865476,0.7081458806173302,0.8000711205939974,0.8000711205939974,0.7571376810028082,0.744825678670786,0.8263099002245488,0.806225774829855,0.8366600265340756,0.7648529270389177,0.8551315688243535,0.8154753215150045,0.8047478161629564,0.7791937224739796,0.7637626158259733,0.7928249671720918,0.816496580927726,0.7058105256855399,0.7161148740394329,0.8006407690254357,0.7362910716045266,0.7453559924999299,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5229763603684907,0.5822639771026017,0.5943705521611524,0.6405126152203485,0.6132441406718666,0.7201815872830398,0.870657084071426,0.7859774918918593,0.7727668452829722,0.8196430148635879,0.7466139781925011,0.7118684968143743,0.46499055497527714,0.825071659459494,0.7118684968143743,0.7211102550927979,0.6904105059069326,0.7505553499465135,0.7505553499465135,0.6749485577105528,0.7539370349250519,0.8054093434560563,0.7677718959499145,0.7694837640638655,0.7308970695766877,0.7875917418813502,0.7044434693456668,0.7550996216370998,0.645982378306643,0.7550996216370998,0.7262730392025629,0.7844645405527362,0.7623624998624874,0.5469417694282447,0.7655590023509528,0.8086075400626399,0.7811891001904789,0.835126276341427,0.7442084075352507,0.8458041235325207,0.7782137274660513,0.7237468644557459,0.6152319713005644,0.7774288420142415,0.6784669927988098,0.7471089245567574,0.8153649149910351,0.7824246709115004,0.7405919620773836,0.7824246709115004,0.8581573914656517,0.850596386005904,0.7874992309581578,0.7989010539840635,0.8693756112799416,0.7433919416750281,0.7513146372928764,0.7117435966472906,0.7626132357679226,0.7914011558455574,0.767559305084438,0.6401135004561486,0.7733088933397007,0.8232501829865423,0.767559305084438,0.5831646179767074,0.6852996625786156,0.5691103932244722,0.6468025790365349,0.5498128745591896,0.6274950199005567,0.8874119674649424,0.7615773105863908,0.8,0.8746427842267951,0.8401680504168059,0.8229890183773705,0.7447293795329253,0.8229890183773705,0.809606191227531,0.7559289460184545,0.7745966692414834,0.8017837257372732,0.8660254037844386,0.752772652709081
1,F1,0.8148148148148149,0.8095238095238095,0.8505747126436781,0.8607594936708861,0.8148148148148149,0.8607594936708861,0.8461538461538461,0.7945205479452054,0.8395061728395061,0.8051948051948051,0.8450704225352113,0.8450704225352113,0.8378378378378378,0.8219178082191781,0.8571428571428571,0.9195402298850576,0.9302325581395349,0.896551724137931,0.9285714285714285,0.9047619047619048,0.8607594936708861,0.85,0.8536585365853658,0.8461538461538461,0.875,0.8292682926829267,0.8433734939759037,0.875,0.8705882352941177,0.8536585365853658,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.7710843373493976,0.8095238095238095,0.7749999999999999,0.8,0.8048780487804877,0.8157894736842105,0.8857142857142858,0.8333333333333334,0.8169014084507041,0.8405797101449275,0.8333333333333334,0.8219178082191781,0.7901234567901235,0.8732394366197184,0.8219178082191781,0.8478260869565217,0.8387096774193549,0.8571428571428571,0.8571428571428571,0.8541666666666666,0.782608695652174,0.8285714285714286,0.7999999999999999,0.8219178082191781,0.7945205479452055,0.8571428571428572,0.825,0.8641975308641974,0.8505747126436782,0.8641975308641974,0.8571428571428571,0.878048780487805,0.8500000000000001,0.7954545454545455,0.8311688311688312,0.8717948717948718,0.8607594936708861,0.8648648648648648,0.8674698795180724,0.8611111111111112,0.8266666666666667,0.8250000000000001,0.7654320987654322,0.8461538461538461,0.7631578947368421,0.8266666666666665,0.8450704225352113,0.8717948717948718,0.8461538461538461,0.8717948717948718,0.9047619047619047,0.875,0.898876404494382,0.8837209302325582,0.9176470588235294,0.8641975308641974,0.8461538461538461,0.8536585365853658,0.860759493670886,0.8717948717948718,0.8636363636363636,0.8131868131868132,0.8470588235294119,0.8674698795180723,0.8636363636363636,0.7272727272727273,0.7733333333333334,0.7499999999999999,0.7848101265822786,0.7710843373493976,0.813953488372093,0.9090909090909091,0.7945205479452054,0.8421052631578948,0.8947368421052632,0.8823529411764706,0.8857142857142857,0.8450704225352113,0.8857142857142857,0.8695652173913043,0.8205128205128205,0.8674698795180723,0.8780487804878048,0.8974358974358975,0.8395061728395061
2,Accuracy,75.40983606557377,73.77049180327869,78.68852459016394,81.9672131147541,75.40983606557377,80.7017543859649,78.94736842105263,73.68421052631578,77.19298245614034,73.68421052631578,80.35714285714286,80.35714285714286,78.57142857142857,76.78571428571429,82.14285714285714,88.33333333333333,90.0,85.0,90.0,86.66666666666667,81.9672131147541,80.32786885245902,80.32786885245902,80.32786885245902,83.60655737704919,76.66666666666667,78.33333333333333,83.33333333333334,81.66666666666667,80.0,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,66.66666666666666,71.9298245614035,68.42105263157895,71.9298245614035,71.9298245614035,75.86206896551724,86.20689655172413,79.3103448275862,77.58620689655173,81.03448275862068,77.35849056603774,75.47169811320755,67.9245283018868,83.01886792452831,75.47169811320755,78.46153846153847,76.92307692307693,80.0,80.0,78.46153846153847,74.13793103448276,79.3103448275862,75.86206896551724,77.58620689655173,74.13793103448276,81.35593220338984,76.27118644067797,81.35593220338984,77.96610169491525,81.35593220338984,80.0,83.33333333333334,80.0,70.0,78.33333333333333,83.05084745762711,81.35593220338984,83.05084745762711,81.35593220338984,83.05084745762711,78.33333333333333,76.66666666666667,68.33333333333333,80.0,70.0,77.19298245614034,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,86.88524590163934,83.60655737704919,85.24590163934425,83.60655737704919,88.52459016393442,81.03448275862068,79.3103448275862,79.3103448275862,81.03448275862068,82.75862068965517,81.25,73.4375,79.6875,82.8125,81.25,63.793103448275865,70.6896551724138,65.51724137931035,70.6896551724138,67.24137931034483,73.33333333333333,88.33333333333333,75.0,80.0,86.66666666666667,84.61538461538461,84.61538461538461,78.84615384615384,84.61538461538461,82.6923076923077,77.04918032786885,81.9672131147541,83.60655737704919,86.88524590163934,78.68852459016394
