,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9332565252573828,0.0
1,F1,0.9152542372881356,0.896551724137931,0.8771929824561403,0.9310344827586207,0.896551724137931
2,Accuracy,84.375,81.25,78.125,87.5,81.25
