,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7436851632466116,0.8011784125794956,0.8041540158119213,0.7208535187483407,0.795099935886035
1,F1,0.838235294117647,0.8621553884711779,0.8614609571788412,0.842857142857143,0.8461538461538461
2,Accuracy,78.1456953642384,81.78807947019867,81.78807947019867,78.1456953642384,80.13245033112582
