,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7424213634350106,0.7746849742334186,0.7782089574300317,0.7730398671241083,0.7641647129017239
1,F1,0.8466522678185744,0.8449438202247191,0.8533333333333333,0.839002267573696,0.8565217391304347
2,Accuracy,79.17888563049853,79.76539589442815,80.64516129032258,79.17888563049853,80.64516129032258
