,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534625892455924,0.8876253645985945,0.8703882797784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211323729436766,0.0,0.0,0.0,0.9847319278346619,0.0,0.9847319278346619,0.0,0.0,0.0,0.9692233691951198,0.0,0.9045340337332909,0.0,0.9211323729436766,0.9211323729436766,0.0,0.0,0.9045340337332909,0.9211323729436766,0.0,0.0,0.937436866561092,0.9211323729436766,0.9534625892455924,0.8876253645985945,0.9211323729436766,0.0,0.937436866561092,0.9045340337332909,0.0,0.9211323729436766,0.9534625892455924,0.0,0.8876253645985945,0.937436866561092,0.9211323729436766
1,F1,0.9032258064516129,0.8852459016393442,0.8666666666666665,0.9180327868852458,0.9032258064516129,0.8852459016393442,0.8666666666666665,0.9032258064516129,0.9206349206349207,0.8666666666666665,0.9032258064516129,0.9032258064516129,0.9523809523809523,0.8813559322033898,0.8620689655172413,0.9206349206349207,0.9374999999999999,0.9206349206349207,0.9032258064516129,0.8852459016393442,0.8852459016393442,0.9032258064516129,0.9,0.9538461538461539,0.8852459016393442,0.8852459016393442,0.8666666666666665,0.8474576271186441,0.9032258064516129,0.9032258064516129,0.8852459016393442,0.8852459016393442,0.9206349206349207,0.9206349206349207,0.9032258064516129,0.9032258064516129,0.8852459016393442,0.9374999999999999,0.9032258064516129,0.9180327868852458,0.9032258064516129,0.9206349206349207,0.9206349206349207,0.9032258064516129,0.9180327868852458,0.9206349206349207,0.9206349206349207,0.8852459016393442,0.9374999999999999,0.9032258064516129,0.9538461538461539,0.9538461538461539,0.9538461538461539,0.9696969696969697,0.9538461538461539,0.9850746268656716,0.9850746268656716,0.9538461538461539,0.9696969696969697,0.9538461538461539,0.9850746268656716,0.9696969696969697,0.9538461538461539,0.9696969696969697,0.9696969696969697,0.9850746268656716,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9538461538461539,0.9538461538461539,0.9206349206349207,0.9374999999999999,0.9374999999999999,0.9206349206349207,0.9032258064516129,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.9180327868852458,0.9538461538461539,0.9374999999999999,0.9538461538461539,0.9846153846153847,0.9374999999999999,0.9846153846153847,0.9538461538461539,0.9374999999999999,0.9374999999999999,0.96875,0.9538461538461539,0.9,0.9206349206349207,0.9180327868852458,0.9180327868852458,0.8852459016393442,0.9032258064516129,0.9,0.9180327868852458,0.8666666666666665,0.8474576271186441,0.9354838709677419,0.9180327868852458,0.9523809523809523,0.8813559322033898,0.9180327868852458,0.9206349206349207,0.9354838709677419,0.9,0.9032258064516129,0.9180327868852458,0.9523809523809523,0.9206349206349207,0.8813559322033898,0.9354838709677419,0.9180327868852458
2,Accuracy,82.35294117647058,79.41176470588235,76.47058823529412,85.29411764705883,82.35294117647058,79.41176470588235,76.47058823529412,82.35294117647058,85.29411764705883,76.47058823529412,82.35294117647058,82.35294117647058,91.17647058823529,79.41176470588235,76.47058823529412,85.29411764705883,88.23529411764706,85.29411764705883,82.35294117647058,79.41176470588235,79.41176470588235,82.35294117647058,82.35294117647058,91.17647058823529,79.41176470588235,79.41176470588235,76.47058823529412,73.52941176470588,82.35294117647058,82.35294117647058,79.41176470588235,79.41176470588235,85.29411764705883,85.29411764705883,82.35294117647058,82.35294117647058,79.41176470588235,88.23529411764706,82.35294117647058,85.29411764705883,82.35294117647058,85.29411764705883,85.29411764705883,82.35294117647058,85.29411764705883,85.29411764705883,85.29411764705883,79.41176470588235,88.23529411764706,82.35294117647058,91.17647058823529,91.17647058823529,91.17647058823529,94.11764705882352,91.17647058823529,97.05882352941177,97.05882352941177,91.17647058823529,94.11764705882352,91.17647058823529,97.05882352941177,94.11764705882352,91.17647058823529,94.11764705882352,94.11764705882352,97.05882352941177,94.11764705882352,94.11764705882352,94.11764705882352,97.05882352941177,97.05882352941177,94.11764705882352,97.05882352941177,97.05882352941177,94.11764705882352,91.17647058823529,91.17647058823529,85.29411764705883,88.23529411764706,88.23529411764706,85.29411764705883,82.35294117647058,91.17647058823529,88.23529411764706,88.23529411764706,91.17647058823529,88.23529411764706,88.23529411764706,85.29411764705883,91.17647058823529,88.23529411764706,91.17647058823529,97.05882352941177,88.23529411764706,97.05882352941177,91.17647058823529,88.23529411764706,88.23529411764706,94.11764705882352,91.17647058823529,82.35294117647058,85.29411764705883,85.29411764705883,85.29411764705883,79.41176470588235,82.35294117647058,82.35294117647058,85.29411764705883,76.47058823529412,73.52941176470588,88.23529411764706,85.29411764705883,91.17647058823529,79.41176470588235,85.29411764705883,85.29411764705883,88.23529411764706,82.35294117647058,82.35294117647058,85.29411764705883,91.17647058823529,85.29411764705883,79.41176470588235,88.23529411764706,85.29411764705883
