,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6921151104125813,0.7178822503189787,0.7506220500293519,0.7372567904716054,0.706572600472316
1,F1,0.810304449648712,0.8058252427184466,0.8040712468193385,0.8098765432098766,0.8095238095238095
2,Accuracy,74.6875,75.0,75.9375,75.9375,75.0
