,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8873001675315898,0.8944271909999159,0.8944271909999159
1,F1,0.9921259842519685,0.9921259842519685,0.9841269841269841,0.9921259842519685,0.9921259842519685
2,Accuracy,98.52941176470588,98.52941176470588,97.05882352941177,98.52941176470588,98.52941176470588
