,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8366600265340756,0.9486832980505138,0.9486832980505138,0.9486832980505138,0.9486832980505138,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.8528028654224418,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6900655593423543,0.8451542547285166,0.9258200997725514,0.8451542547285166,0.8451542547285166
1,F1,0.8235294117647058,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9,0.9473684210526316,0.9473684210526316,1.0,0.9166666666666666,0.9166666666666666,0.9565217391304348,0.9090909090909091,0.9565217391304348,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.7692307692307692,0.8333333333333333,0.923076923076923,0.8333333333333333,0.8333333333333333
2,Accuracy,76.92307692307693,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,93.75,87.5,93.75,93.75,100.0,87.5,87.5,93.75,87.5,93.75,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,70.0,80.0,90.0,80.0,80.0
