,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,1.0,0.0,1.0,1.0,0.0
1,F1,1.0,0.9090909090909091,1.0,1.0,0.8000000000000002
2,Accuracy,100.0,83.33333333333334,100.0,100.0,66.66666666666666
