,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7135309851391075,0.7216828842444424,0.7751589995896914,0.7403395542559948,0.6927192902586237
1,F1,0.831013916500994,0.8527131782945737,0.8559837728194726,0.8469184890656063,0.8473282442748091
2,Accuracy,76.71232876712328,79.17808219178082,80.54794520547945,78.9041095890411,78.08219178082192
