,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7370927607424383,0.7969754415353746,0.7704209155369383,0.7124359229667103,0.7586215845436649
1,F1,0.782051282051282,0.8223684210526315,0.7820069204152249,0.7815384615384615,0.7724137931034483
2,Accuracy,74.6268656716418,79.8507462686567,76.49253731343283,73.50746268656717,75.3731343283582
