,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.689202437604511,0.8100925873009825,0.7173446405552447,0.8100925873009825,0.862409415533017,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7872684844871327,0.7745966692414834,0.7637626158259733,0.8203149801549808,0.7745966692414834,0.7809953288616416,0.7152440660879852,0.8100925873009825,0.7985809173036139,0.7453559924999299,0.8036375634160796,0.751981509397798,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7649476632660772,0.8297022339981069,0.659380473395787,0.7761153731654644,0.7649476632660772,0.6035539087762252,0.7100090199854046,0.6330126798721855,0.5907632140613798,0.6821546013313322,0.7141948131827158,0.8056007552642255,0.7643987233580876,0.7923280060309866,0.7354095100023583,0.6413118165630934,0.7271792483455795,0.6394768719822751,0.7124872439949113,0.6769670385830093,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7681550050616361,0.795952493978634,0.7151133921002155,0.7336908595810038,0.8177634499299953,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662,0.7048367696104338,0.743921234687385,0.5623515948579823,0.8428938755680252,0.743921234687385,0.6354288640515484,0.7644117979370785,0.5270462766947299,0.8017837257372731,0.7237468644557459,0.8416254115301731,0.7163503994113789,0.7367246146931272,0.6882472016116853,0.7960979398444399,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6799988043987576,0.6165073404372474,0.6439209162167846,0.765092055676006,0.6602844915308079,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.47985743496869654,0.503278723655402,0.6386663736585051,0.6672146870359579,0.6786208925382962,0.7886388397182801,0.7543909404658241,0.7407971974871922,0.7543909404658241,0.6517643346850759,0.6807456457050177,0.720310354397245,0.7886388397182801,0.823706403682677,0.5956233575301398,0.6922186552431729,0.746021192090157,0.8122328620674136,0.751981509397798,0.7319250547113999
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8444444444444444,0.8641975308641976,0.8539325842696629,0.8641975308641976,0.8831168831168831,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8536585365853658,0.8571428571428572,0.8433734939759036,0.8607594936708861,0.8571428571428572,0.8378378378378377,0.7536231884057971,0.8181818181818182,0.8285714285714286,0.8311688311688312,0.8157894736842106,0.7792207792207793,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7999999999999999,0.8636363636363636,0.8163265306122449,0.813953488372093,0.8351648351648352,0.7654320987654323,0.825,0.7749999999999999,0.7857142857142857,0.8148148148148148,0.8409090909090909,0.8674698795180722,0.7837837837837839,0.8705882352941177,0.8192771084337348,0.7042253521126761,0.8,0.7532467532467533,0.7605633802816901,0.7792207792207791,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8636363636363636,0.8571428571428571,0.8444444444444444,0.8695652173913043,0.8837209302325582,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149,0.7848101265822786,0.8604651162790696,0.8043478260869565,0.8860759493670887,0.8604651162790696,0.8043478260869565,0.7948717948717949,0.8080808080808081,0.8571428571428571,0.7951807228915663,0.8831168831168831,0.8470588235294116,0.825,0.8372093023255814,0.860759493670886,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8045977011494252,0.7727272727272727,0.7816091954022988,0.810126582278481,0.7764705882352942,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.769230769230769,0.7500000000000001,0.765432098765432,0.7532467532467534,0.7692307692307692,0.8395061728395061,0.8791208791208791,0.8372093023255814,0.8333333333333333,0.8260869565217392,0.8444444444444446,0.8666666666666666,0.8354430379746836,0.860759493670886,0.8421052631578947,0.65625,0.8048780487804876,0.8536585365853658,0.853932584269663,0.8275862068965518
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.125,82.8125,79.6875,82.8125,85.9375,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.25,81.25,79.6875,82.8125,81.25,80.0,71.66666666666667,80.0,80.0,78.33333333333333,78.78787878787878,74.24242424242425,68.18181818181817,74.24242424242425,69.6969696969697,75.71428571428571,82.85714285714286,74.28571428571429,77.14285714285715,78.57142857142857,68.33333333333333,76.66666666666667,70.0,70.0,75.0,78.125,82.8125,75.0,82.8125,76.5625,65.0,75.0,68.33333333333333,71.66666666666667,71.66666666666667,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.4375,70.3125,78.125,73.4375,73.4375,81.53846153846153,81.53846153846153,78.46153846153847,81.53846153846153,84.61538461538461,79.6875,81.25,81.25,79.6875,76.5625,73.01587301587301,80.95238095238095,71.42857142857143,85.71428571428571,80.95238095238095,72.72727272727273,75.75757575757575,71.21212121212122,81.81818181818183,74.24242424242425,85.48387096774194,79.03225806451613,77.41935483870968,77.41935483870968,82.25806451612904,71.875,78.125,82.8125,78.125,75.0,73.84615384615385,69.23076923076923,70.76923076923077,76.92307692307693,70.76923076923077,76.5625,78.125,81.25,68.75,76.5625,66.12903225806451,64.51612903225806,69.35483870967742,69.35483870967742,70.96774193548387,80.0,83.07692307692308,78.46153846153847,78.46153846153847,75.38461538461539,77.77777777777779,80.95238095238095,79.36507936507937,82.53968253968253,76.19047619047619,66.66666666666666,75.75757575757575,81.81818181818183,80.3030303030303,77.27272727272727
