,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8297838356855012,0.7609836037640628,0.786907571448634,0.8380354087812417,0.8128735671598413
1,F1,0.8660714285714286,0.8387096774193548,0.8673684210526316,0.8668171557562077,0.8760683760683761
2,Accuracy,82.95454545454545,78.69318181818183,82.10227272727273,83.23863636363636,83.52272727272727
