,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7557857640972879,0.7567874686642695,0.7833494518006403,0.7006490497453707,0.7687061147858074
1,F1,0.8405797101449276,0.8181818181818182,0.8307692307692308,0.7941176470588236,0.8571428571428571
2,Accuracy,79.24528301886792,77.35849056603774,79.24528301886792,73.58490566037736,81.13207547169812
