,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7096554843099581,0.7316157505719059,0.649471186737609,0.7848040933865695,0.7427368775484691
1,F1,0.8357588357588358,0.8396624472573839,0.8379446640316206,0.8596112311015119,0.840085287846482
2,Accuracy,77.29885057471265,78.16091954022988,76.4367816091954,81.32183908045977,78.44827586206897
