,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6890447073272185,0.7271146073171085,0.7494925819744866,0.5956363057232594,0.7040256912308268,0.49118096589621757,0.5188745216627708,0.631348872337156,0.6819347219748859,0.6819347219748859,0.7453559924999299,0.7494854201795579,0.7136240321480627,0.7200822998230956,0.6514466333088097,0.7048221006384428,0.7491931143441223,0.8032193289024988,0.8604200024669123,0.6221710168382552,0.5,0.701964118163034,0.7649476632660772,0.7372097807744856,0.6993786061802353
1,F1,0.75,0.7111111111111111,0.7391304347826089,0.6415094339622641,0.7307692307692308,0.7076923076923076,0.6984126984126985,0.6909090909090909,0.7169811320754716,0.7169811320754716,0.7547169811320754,0.8253968253968254,0.7586206896551724,0.75,0.7692307692307692,0.823529411764706,0.8529411764705881,0.8333333333333334,0.8852459016393444,0.821917808219178,0.4,0.6956521739130435,0.7555555555555555,0.7692307692307693,0.72
2,Accuracy,70.83333333333334,72.91666666666666,75.0,60.416666666666664,70.83333333333334,60.416666666666664,60.416666666666664,64.58333333333334,68.75,68.75,74.50980392156863,78.43137254901961,72.54901960784314,72.54901960784314,70.58823529411765,76.47058823529412,80.3921568627451,80.3921568627451,86.27450980392157,74.50980392156863,61.702127659574465,70.2127659574468,76.59574468085107,74.46808510638297,70.2127659574468
