,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.5745678420588861,0.5745678420588861,0.5717718748968655,0.5745678420588861,0.5745678420588861
1,F1,0.976303317535545,0.976303317535545,0.9714285714285713,0.976303317535545,0.976303317535545
2,Accuracy,95.45454545454545,95.45454545454545,94.54545454545455,95.45454545454545,95.45454545454545
