,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6868509165569293,0.700344165908882,0.7152754877425749,0.7127788815642249,0.6869436027346075
1,F1,0.7574750830564784,0.745644599303136,0.7313432835820894,0.7473309608540926,0.7440273037542662
2,Accuracy,71.03174603174604,71.03174603174604,71.42857142857143,71.82539682539682,70.23809523809523
