,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7668485379538409,0.7533422732612816,0.7034849492622015,0.7411192615119887,0.7331422714106512
1,F1,0.8166666666666667,0.8306878306878307,0.7968337730870712,0.8191489361702127,0.7771428571428571
2,Accuracy,77.7027027027027,78.37837837837837,73.98648648648648,77.02702702702703,73.64864864864865
