,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.8944271909999159,0.7302967433402214,0.5477225575051661,0.7302967433402214,0.8944271909999159,0.8451542547285166,0.7559289460184544,0.8451542547285166,0.7126966450997984,0.8451542547285166,0.8944271909999159,0.8944271909999159,1.0,0.8944271909999159,0.8528028654224418,0.0,0.0,0.0,0.5773502691896257,0.5270462766947299,0.7559289460184544,0.7559289460184544,0.6900655593423543,0.8451542547285166,0.8451542547285166
1,F1,0.888888888888889,0.8421052631578948,0.8571428571428572,0.8421052631578948,0.888888888888889,0.9,0.8571428571428571,0.9,0.7999999999999999,0.9,0.9565217391304348,0.9565217391304348,1.0,0.9565217391304348,0.9090909090909091,0.6250000000000001,0.7777777777777778,0.8421052631578948,0.75,0.6666666666666667,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8333333333333333,0.8333333333333333
2,Accuracy,84.61538461538461,76.92307692307693,76.92307692307693,76.92307692307693,84.61538461538461,87.5,81.25,87.5,75.0,87.5,93.75,93.75,100.0,93.75,87.5,45.45454545454545,63.63636363636363,72.72727272727273,63.63636363636363,54.54545454545454,80.0,80.0,70.0,80.0,80.0
