,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.8148217143826667,0.8148217143826667,0.8148217143826667,0.6775074858941582,0.6652991438591156
1,F1,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9411764705882353,0.923076923076923
2,Accuracy,87.6923076923077,87.6923076923077,87.6923076923077,89.23076923076924,86.15384615384616
