,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7081162132224988,0.6866065623255951,0.531843156256751,0.8150372471769093,0.7201190377787748,0.6060915267313264,0.7523206726907238,0.4738035414793428,0.7693092581620721,0.7302967433402214,0.8271701918685112,0.7008766440504623,0.7083462331126723,0.6529286250990105,0.8292884288627292,0.6602252917735247,0.769800358919501,0.7357380928771742,0.7734924681537619,0.7453559924999299,0.6849216357064679,0.619534929936775,0.7029350233548073,0.8116794499134278,0.7276068751089989
1,F1,0.782608695652174,0.8461538461538461,0.8048780487804879,0.8732394366197184,0.8571428571428571,0.7792207792207793,0.787878787878788,0.7857142857142857,0.8285714285714286,0.8000000000000002,0.8666666666666667,0.835820895522388,0.8125,0.8059701492537312,0.888888888888889,0.8292682926829267,0.8421052631578947,0.8941176470588235,0.8219178082191781,0.8108108108108107,0.8055555555555555,0.7837837837837837,0.7999999999999999,0.8484848484848485,0.8333333333333333
2,Accuracy,72.72727272727273,78.18181818181819,70.9090909090909,83.63636363636363,80.0,69.64285714285714,75.0,67.85714285714286,78.57142857142857,75.0,83.6734693877551,77.55102040816327,75.51020408163265,73.46938775510205,85.71428571428571,75.43859649122807,78.94736842105263,84.21052631578947,77.19298245614034,75.43859649122807,74.07407407407408,70.37037037037037,74.07407407407408,81.48148148148148,77.77777777777779
