,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7769911005144382,0.7639314964506633,0.7265423436316587,0.7917922609625102,0.7147278596169968,0.8485281374238571,0.9189365834726814,0.8944271909999159,0.8692269873603532,0.7483314773547882,0.8689811304787952,0.7974317750738529,0.8258639609834553,0.7721099961494128,0.7016464154456233,0.8644378215075664,0.7844645405527362,0.8770580193070292,0.8839913921757278,0.7844645405527362,0.8403306688351325,0.7650920556760059,0.8270962878976807,0.8886952944427534,0.6643397253029231
1,F1,0.7878787878787878,0.8169014084507042,0.8266666666666665,0.8059701492537312,0.8108108108108109,0.8674698795180723,0.9302325581395349,0.9195402298850575,0.9090909090909092,0.8842105263157894,0.8732394366197183,0.8378378378378378,0.8235294117647058,0.8266666666666667,0.810126582278481,0.9113924050632911,0.878048780487805,0.9090909090909091,0.8888888888888888,0.878048780487805,0.9047619047619047,0.8571428571428572,0.8378378378378378,0.9411764705882352,0.8444444444444446
2,Accuracy,74.54545454545455,76.36363636363637,76.36363636363637,76.36363636363637,74.54545454545455,83.07692307692308,90.76923076923077,89.23076923076924,87.6923076923077,83.07692307692308,84.7457627118644,79.66101694915254,79.66101694915254,77.96610169491525,74.57627118644068,88.33333333333333,83.33333333333334,88.33333333333333,86.66666666666667,83.33333333333334,87.09677419354838,80.64516129032258,80.64516129032258,91.93548387096774,77.41935483870968
