,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7211102550927979,0.42583251793790167,0.732120208708925,0.4226897995772629,0.5977736472389306,0.6066300355241241,0.7429670248402684,0.6153589738247641,0.6022181221672648,0.726636084983398,0.6153589738247641,0.7429670248402684,0.6153589738247641,0.8390470785361213,0.737563556583431,0.737563556583431,0.6110100926607787,0.6066300355241241,0.7429670248402684,0.7429670248402684,0.42583251793790167,0.6066300355241241,0.7211102550927979,0.737563556583431,0.6022181221672648
1,F1,0.915492957746479,0.9251700680272109,0.9305555555555556,0.9178082191780823,0.9241379310344828,0.9387755102040817,0.9452054794520549,0.9530201342281879,0.9315068493150686,0.9230769230769231,0.9530201342281879,0.9452054794520549,0.9530201342281879,0.9295774647887323,0.9379310344827586,0.9379310344827586,0.9459459459459458,0.9387755102040817,0.9452054794520549,0.9452054794520549,0.9251700680272109,0.9387755102040817,0.915492957746479,0.9379310344827586,0.9315068493150686
2,Accuracy,85.0,86.25,87.5,85.0,86.25,88.75,90.0,91.25,87.5,86.25,91.25,90.0,91.25,87.5,88.75,88.75,90.0,88.75,90.0,90.0,86.25,88.75,85.0,88.75,87.5
