,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8017256486138956,0.7846491856160329,0.7399918953712425,0.7811566473271125,0.7425568663043824
1,F1,0.8699360341151388,0.8565310492505352,0.8571428571428573,0.8601694915254238,0.8458333333333333
2,Accuracy,82.67045454545455,80.9659090909091,80.11363636363636,81.25,78.97727272727273
