,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6972166887783963,0.67700320038633,0.67700320038633,0.6972166887783963,0.6871842709362768,0.6871842709362768,0.7071067811865476,0.8539125638299665,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.6972166887783963,0.6871842709362768,0.6871842709362768,0.8539125638299665,0.8416254115301731,0.7071067811865476,0.6972166887783963,0.8539125638299665,0.8416254115301731,0.6871842709362768,0.8539125638299665,0.6972166887783963,0.6972166887783963,0.6972166887783963
1,F1,0.9589041095890412,0.9295774647887323,0.9295774647887323,0.9589041095890412,0.9444444444444444,0.9444444444444444,0.972972972972973,0.9722222222222222,0.972972972972973,0.972972972972973,0.9863013698630138,0.9589041095890412,0.9444444444444444,0.9444444444444444,0.9722222222222222,0.9577464788732395,0.972972972972973,0.9589041095890412,0.9722222222222222,0.9577464788732395,0.9444444444444444,0.9722222222222222,0.9589041095890412,0.9589041095890412,0.9589041095890412
2,Accuracy,92.5,87.5,87.5,92.5,90.0,90.0,95.0,95.0,95.0,95.0,97.5,92.5,90.0,90.0,95.0,92.5,95.0,92.5,95.0,92.5,90.0,95.0,92.5,92.5,92.5
